wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
5195,5195.000000000002,1.8189894035458565e-12,5194.775953146667,0.22404685333276575,5193.175747373879,1.8242526261210514,5193.118756481193,1.8812435188074232,5196.248611111113,1.2486111111129503,5194.3549418143375,0.6450581856624922,601,600.9999999999998,2.2737367544323206e-13,601.2904950809398,0.2904950809397633,606.0372940822698,5.037294082269796,606.3509733715615,5.350973371561508,610.1263888888889,9.126388888888869,602.6687870152311,1.6687870152311461,152,143.0058854766363,8.994114523363692,143.00232067206414,8.997679327935856,142.992907812146,9.007092187854,142.9022617370354,9.097738262964612,137.8411111111111,14.158888888888896,143.00062144335507,8.999378556644928,159,170.2415368136248,11.241536813624805,170.23389830188665,11.233898301886654,170.10609111460866,11.10609111460866,169.93078231524495,10.930782315244954,156.13472222222225,2.8652777777777487,170.19672457910147,11.19672457910147,146,143.75257770973877,2.247422290261227,143.76301256711866,2.2369874328813353,144.06362279544192,1.9363772045580845,144.014523433447,1.9854765665529897,141.6908333333333,4.309166666666698,143.8530527707254,2.1469472292745877,561,572.7560059654751,11.756005965475083,572.736560719681,11.736560719681052,574.0450243590901,13.045024359090121,574.2738854647437,13.273885464743671,566.3374999999997,5.33749999999975,573.1509169549481,12.150916954948116,249,257.4128617994505,8.412861799450525,257.38028006243326,8.380280062433258,254.5965096604785,5.596509660478489,253.2496411948682,4.24964119486819,216.9002777777778,32.0997222222222,256.52431513837956,7.5243151383795635,788,767.8311322350747,20.168867764925267,767.8783722613023,20.121627738697725,767.038820297542,20.961179702458026,766.7211809437251,21.27881905627487,763.4638888888891,24.536111111110927,767.6004822806406,20.399517719359437
4450,4449.999999999996,3.637978807091713e-12,4449.335078181439,0.6649218185611971,4444.752830731739,5.247169268261132,4441.026909675597,8.97309032440262,4425.285833333333,24.714166666666642,4448.137576374306,1.8624236256937365,575,575.0000000000017,1.7053025658242404e-12,575.833352665229,0.833352665228972,586.8857981664236,11.88579816642357,587.2899118530585,12.28991185305847,614.2486111111111,39.24861111111113,578.9882680596727,3.9882680596726914,142,135.15382658327613,6.846173416723872,135.14814366648596,6.851856333514036,134.0710712381538,7.928928761846208,134.11102296035662,7.888977039643379,137.4852777777777,4.514722222222304,134.8145660886104,7.185433911389595,142,149.1496491274572,7.149649127457195,149.12534075804007,7.125340758040068,150.2427408677691,8.2427408677691,150.26988945373287,8.269889453732873,153.4622222222222,11.46222222222221,149.48185673819208,7.481856738192079,134,133.69652428926688,0.3034757107331245,133.72600528943434,0.2739947105656597,133.9405316849995,0.05946831500048688,133.96730457543103,0.032695424568970566,141.24583333333328,7.24583333333328,133.7826388407518,0.2173611592482132,320,361.92519369240944,41.92519369240944,361.8426582883421,41.84265828834208,365.9273699735318,45.927369973531825,373.111191969354,53.111191969354024,337.0947222222221,17.094722222222117,363.1437321392318,43.143732139231815,299,256.10847543066507,42.89152456933493,255.99838796600915,43.00161203399085,249.66083617534443,49.33916382465557,245.6019558029855,53.398044197014514,235.96999999999994,63.03000000000006,254.06211509796674,44.93788490203326,765,765.9663308769258,0.966330876925781,766.152943185955,1.152943185954996,762.1337080294203,2.8662919705797094,759.6441844744669,5.355815525533103,776.3555555555556,11.355555555555611,764.836263696743,0.1637363032569965
5360,5360.000000000006,6.366462912410498e-12,5359.624734440386,0.375265559613581,5357.862278312336,2.1377216876644525,5358.800643790508,1.19935620949218,5363.394166666668,3.394166666667843,5359.205488463765,0.7945115362354045,671,670.9999999999991,9.094947017729282e-13,671.4628660744391,0.4628660744391482,677.798552633741,6.7985526337409965,677.8598837738328,6.859883773832848,674.8377777777778,3.8377777777777737,673.2765197771606,2.2765197771606154,139,144.3337520197193,5.333752019719299,144.3243941334131,5.324394133413108,143.68996426890348,4.689964268903481,143.63872416101836,4.638724161018359,140.97666666666672,1.9766666666667163,144.12998557138732,5.129985571387323,170,170.4535879045343,0.4535879045342881,170.44635962775715,0.4463596277571469,170.03522126685473,0.03522126685473381,170.0089765531663,0.008976553166291978,162.49638888888884,7.503611111111155,170.32077701008038,0.32077701008037707,150,144.2126600757461,5.787339924253899,144.22875388753215,5.77124611246785,145.3760514570743,4.623948542925689,145.30862709327386,4.691372906726144,144.13083333333333,5.869166666666672,144.58060742530807,5.419392574691926,660,606.1524965039381,53.847503496061904,606.1199280046716,53.88007199532842,608.0324973806993,51.96750261930072,607.9860836785981,52.013916321401894,602.8833333333334,57.11666666666656,606.72702282724,53.272977172759965,241,223.68370715160773,17.316292848392266,223.69531806666834,17.304681933331665,226.04122415144383,14.958775848556172,226.0543002457889,14.945699754211091,226.01777777777775,14.982222222222248,224.42212837092865,16.577871629071353,702,773.1637963444541,71.16379634445411,773.1869136721871,71.18691367218707,771.7912119874068,69.79121198740677,770.9078594820147,68.90785948201471,765.7761111111108,63.77611111111082,772.7441096184401,70.74410961844012
5149,5148.999999999998,1.8189894035458565e-12,5149.086785883132,0.08678588313159707,5148.4216060353965,0.5783939646034923,5146.858636965133,2.1413630348670267,5186.574444444445,37.57444444444536,5148.849538299583,0.15046170041659934,725,725.0000000000005,4.547473508864641e-13,724.9061787042492,0.0938212957507858,727.6936699635453,2.6936699635452896,727.7298420189511,2.7298420189511035,717.919722222222,7.080277777777951,725.8070298933196,0.8070298933196227,139,166.63534605417388,27.63534605417388,166.6286203959872,27.628620395987213,165.6477806304024,26.647780630402394,165.54721980958269,26.547219809582685,151.58777777777783,12.58777777777783,166.32538317772187,27.325383177721875,226,201.86645329687835,24.133546703121652,201.8780541924738,24.121945807526203,201.94349127418909,24.056508725810914,201.7715171801279,24.228482819872113,176.43916666666675,49.56083333333325,201.89442685277714,24.105573147222856,169,165.4982006489479,3.5017993510521137,165.4923683341533,3.507631665846702,165.20263498418274,3.797365015817263,165.08259098444955,3.9174090155504473,156.16027777777774,12.839722222222264,165.40412446038658,3.5958755396134165,559,534.0277799130865,24.972220086913467,534.2276268935466,24.772373106453415,541.303368973078,17.696631026921978,555.9508159235139,3.0491840764860854,611.8194444444448,52.8194444444448,536.3628194587932,22.637180541206817,239,298.6134565546722,59.61345655467221,298.57854724814547,59.57854724814547,291.0652667144758,52.0652667144758,284.22306796458116,45.22306796458116,267.3841666666667,28.384166666666715,296.2499895269877,57.24998952698769,910,875.3587635322415,34.64123646775852,875.1883482420022,34.811651757997765,866.949583585159,43.05041641484104,863.2379697852571,46.762030214742936,816.0772222222224,93.92277777777758,872.6806544668038,37.319345533196156
5360,5359.999999999999,9.094947017729282e-13,5359.217138868233,0.7828611317672767,5356.101922951369,3.8980770486314213,5356.634900236658,3.3650997633421866,5362.347222222221,2.3472222222208075,5358.517464849234,1.4825351507661253,676,676.0000000000001,1.1368683772161603e-13,676.9655304659759,0.9655304659759167,687.9021307926556,11.902130792655612,689.0075676303304,13.007567630330414,687.2447222222224,11.244722222222435,680.0386314942207,4.038631494220681,158,164.7285117535929,6.7285117535928975,164.70594914715457,6.70594914715457,163.6075383495458,5.607538349545791,163.58864776009995,5.588647760099946,161.3727777777778,3.3727777777777987,164.37156322239372,6.371563222393718,195,193.53514779875425,1.4648522012457477,193.52324794713846,1.476752052861542,192.65608437294048,2.3439156270595163,192.58300198362022,2.416998016379779,186.15750000000006,8.842499999999944,193.25721453081803,1.7427854691819675,170,164.7363404476529,5.263659552347093,164.7697540061991,5.2302459938009065,165.74791230241692,4.252087697583079,165.712632390758,4.287367609242011,162.6811111111111,7.3188888888888926,165.0629236087877,4.937076391212287,720,735.2111599733018,15.211159973301847,735.1094090233746,15.10940902337461,727.5698874131948,7.569887413194806,713.3781130612025,6.621886938797502,657.0591666666664,62.94083333333356,732.7957991348452,12.795799134845197,325,285.71766476121513,39.28233523878487,285.79567736180763,39.204322638192366,292.7671011285532,32.23289887144682,297.63476099643196,27.365239003568036,290.13833333333315,34.86166666666685,287.94051798468047,37.05948201531953,874,898.0711752654832,24.071175265483248,898.0917189043435,24.091718904343452,902.7729425484249,28.772942548424908,904.8841286855793,30.8841286855793,880.5100000000002,6.510000000000218,899.5429673160518,25.542967316051772
6107,6106.999999999999,9.094947017729282e-13,6106.858204088202,0.141795911797999,6103.823432686188,3.1765673138115744,6103.538953928531,3.4610460714693545,6105.392222222227,1.6077777777727533,6105.961824982682,1.0381750173182809,701,701.0,0.0,701.1945702190917,0.1945702190917018,708.3135946412665,7.313594641266491,708.7559127467509,7.755912746750937,696.348333333333,4.6516666666669835,703.3450720685364,2.3450720685364104,146,151.74687646575106,5.746876465751058,151.72246596964627,5.722465969646265,151.566537855239,5.566537855239005,151.64830710857518,5.648307108575182,156.89000000000004,10.890000000000043,151.68233365118445,5.68233365118445,181,169.86584984575694,11.13415015424306,169.8860552866328,11.113944713367204,169.88148698682275,11.11851301317725,170.04653043433746,10.953469565662544,173.1383333333334,7.8616666666665935,169.87764236377183,11.122357636228173,150,155.3872736884921,5.387273688492087,155.3916943527798,5.391694352779808,155.71000065480752,5.710000654807516,155.7942703189607,5.794270318960713,158.27388888888885,8.273888888888848,155.48932797879556,5.489327978795558,720,656.4198001117614,63.58019988823855,656.6721286006589,63.32787139934112,661.4611938954758,58.538806104524156,666.4114656058046,53.58853439419545,720.0,0.0,658.0767909941887,61.92320900581126,245,276.21422504447094,31.214225044470936,276.2809760905713,31.2809760905713,272.82515606218954,27.825156062189535,270.5052032756122,25.50520327561219,238.99055555555557,6.009444444444426,275.1812830227368,30.181283022736807,858,890.365974843768,32.36597484376796,890.0455365874094,32.0455365874094,885.562148606322,27.562148606322012,884.8151631239361,26.815163123936145,872.1980555555556,14.198055555555584,888.7596642105741,30.7596642105741
5217,5216.999999999996,3.637978807091713e-12,5217.671426208754,0.671426208754383,5220.553039056176,3.5530390561762033,5220.611781864334,3.6117818643342616,5236.661666666667,19.66166666666686,5218.3368743060955,1.336874306095524,770,770.0000000000005,4.547473508864641e-13,769.1593481729998,0.8406518270002152,760.5036572943977,9.496342705602274,759.1732682588157,10.82673174118429,752.8038888888888,17.196111111111236,766.7536257118461,3.246374288153902,125,128.18253942407082,3.182539424070825,128.18563811066636,3.1856381106663605,128.82070473152385,3.820704731523847,128.9114004570625,3.9114004570625127,135.15138888888893,10.151388888888931,128.3824103126796,3.3824103126796103,145,139.61914301543564,5.38085698456436,139.6477507788195,5.3522492211805,140.27765900299062,4.722340997009383,140.47980611735505,4.520193882644946,144.6338888888889,0.3661111111111097,139.834091515867,5.165908484133013,129,131.19831756049385,2.198317560493848,131.16807579365585,2.168075793655845,130.6990026578666,1.6990026578666004,130.8179744278879,1.81797442788789,137.63027777777776,8.630277777777764,131.03240573448412,2.032405734484115,591,566.7233252520797,24.27667474792031,566.8870284080123,24.11297159198773,567.6960925998266,23.303907400173443,567.1756486101757,23.8243513898243,589.3797222222219,1.620277777778142,567.0824480447036,23.917551955296403,238,233.62469638450318,4.375303615496819,233.70857568938436,4.291424310615639,234.32872254900502,3.671277450994978,234.43203545790848,3.5679645420915165,205.65638888888878,32.343611111111215,233.87275513972847,4.1272448602715315,735,763.6519783634171,28.65197836341713,763.404477285564,28.404477285563985,762.6903537350596,27.690353735059603,762.743745490332,27.743745490332003,760.4019444444444,25.40194444444444,763.2676233246046,28.267623324604642
5251,5251.0,0.0,5251.021768694946,0.02176869494633138,5250.586660278979,0.4133397210207477,5247.156578038401,3.8434219615992333,5259.811666666667,8.811666666667406,5250.878687580776,0.12131241922361369,717,717.0000000000003,3.410605131648481e-13,716.9600797992579,0.039920200742130874,717.1938557107733,0.19385571077327768,716.6543947235662,0.34560527643384376,722.0072222222225,5.007222222222481,717.0467184369002,0.046718436900164306,145,138.87468051364823,6.125319486351771,138.86721160108257,6.132788398917427,139.3322403171035,5.667759682896502,139.3267160353476,5.6732839646523985,137.45527777777772,7.544722222222276,139.01466709328957,5.9853329067104255,153,161.8100626247128,8.810062624712799,161.8197213682247,8.819721368224691,161.77671801540416,8.776718015404157,161.73412846915514,8.734128469155138,149.11833333333334,3.8816666666666606,161.8029831223106,8.802983122310593,144,141.31525686163906,2.6847431383609432,141.3129772755505,2.6870227244494913,141.16146133380565,2.838538666194353,141.18063419916223,2.8193658008377724,137.82527777777779,6.174722222222215,141.26656366174242,2.733436338257576,541,531.1802314463794,9.819768553620634,531.250878217601,9.749121782399016,530.2566598323506,10.743340167649421,528.4512931260319,12.548706873968058,566.9469444444446,25.946944444444625,530.9167073720712,10.083292627928813,237,229.3885969642488,7.611403035751209,229.44330032585435,7.556699674145648,230.0985807607703,6.9014192392297105,231.17908622901962,5.820913770980383,208.11361111111094,28.88638888888906,229.62851798879555,7.371482011204449,742,759.4311715893722,17.431171589372184,759.3076290507787,17.3076290507787,759.9723191432099,17.972319143209916,760.8559320595936,18.855932059593556,756.9602777777775,14.960277777777492,759.557439433039,17.557439433039008
5324,5324.000000000001,9.094947017729282e-13,5323.600647152617,0.39935284738294285,5321.198709720869,2.801290279130626,5316.621350871946,7.378649128054349,5336.125555555555,12.125555555555366,5322.9905143239575,1.009485676042459,667,667.0000000000002,2.2737367544323206e-13,667.4926084133887,0.4926084133886661,675.4758269209924,8.475826920992404,675.2688154092726,8.268815409272634,673.816111111111,6.816111111111013,669.8092336295923,2.8092336295923133,158,150.09295324718218,7.90704675281782,150.07113084865472,7.928869151345282,151.01715223087888,6.982847769121122,150.8396585757301,7.1603414242698875,140.7266666666667,17.273333333333312,150.37339673608577,7.626603263914234,192,191.47120904238034,0.5287909576196625,191.47625934441868,0.5237406555813209,190.10692087431283,1.8930791256871657,189.79845456762308,2.2015454323769177,162.33444444444447,29.665555555555528,191.04791829612412,0.9520817038758764,146,154.43583771043743,8.435837710437426,154.45087229659705,8.450872296597055,154.14524260623315,8.145242606233154,154.01704081710545,8.017040817105453,144.4975,1.5024999999999977,154.35045762122175,8.35045762122175,547,585.7346142556697,38.734614255669726,585.8535866837848,38.85358668378478,586.3624250844191,39.3624250844191,586.7034708382315,39.70347083823151,594.9955555555555,47.995555555555484,585.9709499862961,38.97094998629609,288,255.17469451651192,32.82530548348808,255.2192583289746,32.780741671025396,254.88554915885106,33.11445084114894,254.18141100721235,33.81858899278765,238.75694444444443,49.24305555555557,255.0998808112251,32.90011918877491,776,770.0906912278186,5.909308772181362,769.9250680554994,6.074931944500577,768.8964718284846,7.10352817151545,768.8031573811697,7.19684261883026,771.0280555555553,4.971944444444716,769.6619211671594,6.3380788328405515
5911,5911.000000000005,4.547473508864641e-12,5910.490375385062,0.5096246149378203,5907.952984690939,3.047015309060953,5899.636551542012,11.363448457987943,5919.512777777778,8.512777777777956,5909.87619115335,1.1238088466498084,672,671.9999999999991,9.094947017729282e-13,672.6114622972138,0.6114622972138477,679.1706610648971,7.170661064897104,678.7933661466512,6.793366146651238,674.8966666666668,2.8966666666667606,674.4433429326494,2.4433429326494434,154,143.82089578200015,10.17910421799985,143.80875388192237,10.191246118077629,145.13067212107975,8.869327878920245,145.0590545178571,8.940945482142894,136.1027777777778,17.89722222222221,144.22477519264635,9.775224807353652,173,169.54978178596434,3.450218214035658,169.5407305439517,3.459269456048304,169.85258446695195,3.147415533048047,169.76951197360842,3.2304880263915834,164.49277777777777,8.507222222222225,169.64101443089322,3.3589855691067783,139,152.62932243203534,13.629322432035337,152.64967521996323,13.649675219963228,150.95397659204465,11.953976592044654,150.97451081167733,11.974510811677334,145.6147222222222,6.614722222222213,152.11436859815694,13.114368598156943,720,742.7656928177871,22.765692817787112,742.7423540310635,22.74235403106354,740.1841264544472,20.18412645444721,738.5891540975772,18.589154097577193,717.9783333333334,2.021666666666647,741.95345566634,21.953455666340005,258,231.0581228931548,26.941877106845197,231.05799171707358,26.942008282926423,233.29774102543345,24.702258974566547,234.83705816402968,23.162941835970315,240.15055555555557,17.84944444444443,231.75579268099278,26.244207319007216,778,782.1761842890585,4.176184289058483,782.2019212966841,4.201921296684077,783.9999243970012,5.999924397001223,785.022129011452,7.022129011451966,793.4441666666665,15.444166666666547,782.7531551036694,4.753155103669428
